FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
46.00,27.00,12.00,21.00,-1.00,-1.19,-2.25,-0.56,-0.16,0.40,9.71,2023-11-28 18:17:20
-74.00,28.00,18.00,35.00,-52.00,1.06,-0.63,-0.88,-0.23,0.15,9.45,2023-11-28 18:17:20
63.00,34.00,23.00,51.00,264.00,4.37,1.06,-1.35,-0.24,-0.24,9.18,2023-11-28 18:17:20
-17.00,82.00,37.00,68.00,16.00,9.25,3.75,-1.63,-0.28,-0.70,8.98,2023-11-28 18:17:20
-17.00,118.00,55.00,86.00,99.00,15.94,6.81,-2.01,-0.46,-1.05,8.89,2023-11-28 18:17:20
-11.00,116.00,65.00,88.00,14.00,21.81,8.69,-2.15,-0.40,-1.76,8.38,2023-11-28 18:17:20
-13.00,139.00,70.00,91.00,1.00,29.69,10.75,-2.55,-0.62,-1.42,7.43,2023-11-28 18:17:20
-18.00,145.00,73.00,90.00,-10.00,37.75,13.31,-2.78,-0.68,-1.70,6.88,2023-11-28 18:17:20
3.00,141.00,72.00,84.00,44.00,45.13,14.88,-1.95,-0.95,-1.42,5.94,2023-11-28 18:17:20
-12.00,241.00,74.00,85.00,3.00,51.25,14.63,-1.87,-1.10,-1.65,5.67,2023-11-28 18:17:21
-6.00,197.00,69.00,75.00,11.00,56.88,11.38,-1.40,-1.39,-0.90,4.61,2023-11-28 18:17:21
2.00,157.00,74.00,78.00,9.00,61.81,2.44,-1.20,-1.20,0.58,4.21,2023-11-28 18:17:21
-9.00,176.00,74.00,76.00,-48.00,64.81,-6.75,-1.38,-1.45,0.97,3.71,2023-11-28 18:17:21
9.00,193.00,78.00,81.00,198.00,70.19,-18.12,-2.03,-0.84,1.49,2.39,2023-11-28 18:17:21
9.00,189.00,73.00,81.00,4.00,75.87,-35.44,-2.76,-0.95,1.26,0.40,2023-11-28 18:17:21
-8.00,192.00,75.00,75.00,-52.00,77.37,-76.81,-2.39,-1.23,2.09,-0.58,2023-11-28 18:17:21
1.00,173.00,73.00,79.00,283.00,74.62,-106.12,-2.36,-0.70,2.69,-1.12,2023-11-28 18:17:21
11.00,203.00,72.00,76.00,19.00,70.62,-125.00,-1.58,-0.22,2.47,-1.91,2023-11-28 18:17:21
4.00,183.00,72.00,76.00,-43.00,67.44,-132.50,-1.33,-0.43,3.80,-2.98,2023-11-28 18:17:21
8.00,197.00,72.00,80.00,315.00,64.12,-137.06,-0.90,-0.22,3.81,-3.34,2023-11-28 18:17:21
10.00,162.00,72.00,82.00,22.00,61.69,-139.25,-0.71,-0.41,3.63,-3.71,2023-11-28 18:17:21
-7.00,159.00,68.00,77.00,-71.00,59.75,-139.50,-0.35,-0.40,3.12,-4.11,2023-11-28 18:17:21
0.00,185.00,69.00,79.00,88.00,59.31,-139.12,0.04,-0.04,3.86,-4.15,2023-11-28 18:17:21
14.00,173.00,67.00,75.00,11.00,59.38,-138.12,0.21,-0.07,3.60,-4.19,2023-11-28 18:17:21
0.00,195.00,67.00,75.00,-54.00,60.44,-137.12,0.47,0.29,3.78,-3.92,2023-11-28 18:17:21
34.00,216.00,69.00,72.00,333.00,62.69,-135.87,0.82,0.62,3.80,-3.34,2023-11-28 18:17:21
6.00,158.00,67.00,69.00,6.00,67.69,-131.12,1.90,0.77,3.65,-1.83,2023-11-28 18:17:21
-12.00,148.00,66.00,68.00,-62.00,72.50,-121.37,1.55,0.88,1.39,-3.54,2023-11-28 18:17:22
18.00,147.00,68.00,67.00,127.00,78.75,-102.94,2.62,1.29,2.56,-0.99,2023-11-28 18:17:22
-1.00,133.00,63.00,64.00,-42.00,81.37,-57.25,1.54,1.20,1.63,-0.42,2023-11-28 18:17:22
-14.00,144.00,63.00,64.00,-2.00,80.19,-21.75,1.69,1.11,0.89,0.96,2023-11-28 18:17:22
-7.00,188.00,63.00,63.00,12.00,76.62,0.31,1.18,1.00,0.15,2.15,2023-11-28 18:17:22
-16.00,151.00,58.00,61.00,-45.00,72.19,10.13,1.73,0.93,-0.20,2.30,2023-11-28 18:17:22
-12.00,157.00,61.00,63.00,10.00,64.75,15.06,1.92,0.99,-1.47,3.03,2023-11-28 18:17:22
-7.00,110.00,58.00,56.00,5.00,59.56,16.56,1.82,1.02,-1.21,4.11,2023-11-28 18:17:22
-11.00,106.00,61.00,61.00,5.00,51.00,16.81,2.38,1.09,-1.81,5.06,2023-11-28 18:17:22
-13.00,107.00,61.00,56.00,-12.00,43.94,15.81,2.53,1.03,-1.22,5.97,2023-11-28 18:17:22
-10.00,117.00,58.00,50.00,4.00,34.69,14.75,2.69,0.73,-2.14,6.77,2023-11-28 18:17:22
-23.00,100.00,52.00,45.00,-57.00,26.37,11.31,2.08,0.31,-1.25,7.90,2023-11-28 18:17:22
5.00,96.00,49.00,40.00,204.00,20.19,10.25,2.33,0.74,-2.06,8.65,2023-11-28 18:17:22
-11.00,74.00,30.00,30.00,0.00,13.06,8.69,1.78,0.41,-1.51,8.82,2023-11-28 18:17:22
-93.00,35.00,18.00,17.00,-67.00,9.56,6.06,0.98,0.40,-1.48,9.70,2023-11-28 18:17:22
-76.00,25.00,12.00,11.00,263.00,7.37,3.19,0.39,0.36,-0.95,9.87,2023-11-28 18:17:22
97.00,18.00,11.00,7.00,-11.00,6.37,0.81,0.38,0.33,-0.14,9.52,2023-11-28 18:17:22
-12.00,17.00,9.00,5.00,-64.00,5.56,-0.50,0.05,0.44,0.08,9.56,2023-11-28 18:17:22
-81.00,13.00,7.00,3.00,158.00,5.62,-2.31,0.06,0.38,1.49,9.81,2023-11-28 18:17:23
-10.00,14.00,6.00,0.00,-14.00,5.31,-5.12,0.18,0.31,1.63,10.07,2023-11-28 18:17:23
-70.00,7.00,7.00,0.00,-53.00,4.69,-7.44,0.32,0.16,2.07,10.19,2023-11-28 18:17:23
216.00,9.00,7.00,1.00,12.00,3.81,-8.31,0.14,0.08,2.07,10.29,2023-11-28 18:17:23
-25.00,14.00,7.00,1.00,-16.00,4.06,-8.50,-0.15,-0.01,1.94,10.24,2023-11-28 18:17:23
-77.00,9.00,7.00,3.00,-45.00,4.50,-7.87,-0.14,-0.07,2.03,10.26,2023-11-28 18:17:23
237.00,4.00,7.00,13.00,153.00,5.25,-6.06,-0.32,-0.16,0.80,10.43,2023-11-28 18:17:23
10.00,21.00,7.00,21.00,-12.00,6.62,-4.25,-0.63,-0.24,0.82,9.66,2023-11-28 18:17:23
-72.00,11.00,10.00,29.00,-66.00,8.88,-1.56,-0.65,-0.19,0.51,10.10,2023-11-28 18:17:23
69.00,30.00,18.00,38.00,90.00,11.19,2.00,-0.91,-0.16,-0.68,9.23,2023-11-28 18:17:23
-22.00,69.00,34.00,56.00,-2.00,13.63,5.12,-0.67,-0.34,-0.73,9.13,2023-11-28 18:17:23
-21.00,89.00,45.00,71.00,9.00,15.38,9.19,-0.43,-0.06,-1.43,8.59,2023-11-28 18:17:23
-20.00,109.00,55.00,83.00,19.00,17.81,12.00,-1.12,-0.18,-2.31,8.28,2023-11-28 18:17:23
-31.00,110.00,59.00,82.00,-51.00,22.31,14.63,-1.49,-0.49,-2.37,8.24,2023-11-28 18:17:23
-24.00,129.00,61.00,80.00,1.00,28.00,15.88,-2.14,-0.66,-2.20,7.36,2023-11-28 18:17:23
-17.00,132.00,69.00,90.00,18.00,34.75,17.44,-1.83,-0.72,-2.45,6.81,2023-11-28 18:17:23
-17.00,126.00,67.00,85.00,10.00,40.25,18.44,-1.72,-0.56,-2.22,6.44,2023-11-28 18:17:23
-19.00,146.00,75.00,91.00,-20.00,45.94,18.75,-1.64,-0.68,-2.24,5.58,2023-11-28 18:17:23
-15.00,130.00,71.00,82.00,8.00,52.06,18.94,-1.69,-0.64,-1.99,4.83,2023-11-28 18:17:24
-11.00,143.00,68.00,81.00,3.00,57.50,18.87,-1.95,-0.73,-2.17,3.90,2023-11-28 18:17:24
5.00,169.00,72.00,81.00,257.00,63.56,16.75,-1.64,-0.72,-0.91,3.53,2023-11-28 18:17:24
-9.00,213.00,68.00,78.00,5.00,69.87,14.75,-1.73,-0.74,-0.64,3.00,2023-11-28 18:17:24
-29.00,197.00,69.00,78.00,-30.00,74.69,11.88,-1.61,-0.66,-0.43,2.40,2023-11-28 18:17:24
21.00,128.00,68.00,76.00,282.00,79.62,3.12,-1.27,-0.80,0.03,1.45,2023-11-28 18:17:24
1.00,157.00,68.00,75.00,10.00,82.94,-16.87,-1.50,-0.89,0.15,0.28,2023-11-28 18:17:24
-26.00,163.00,69.00,73.00,-55.00,84.19,-5.56,-1.43,-1.13,1.28,-1.00,2023-11-28 18:17:24
4.00,154.00,70.00,74.00,121.00,80.81,-113.87,-1.93,-0.98,2.04,-1.28,2023-11-28 18:17:24
3.00,150.00,70.00,73.00,10.00,74.81,-128.94,-1.52,-0.89,2.58,-1.42,2023-11-28 18:17:24
-12.00,159.00,70.00,74.00,-41.00,70.69,-134.12,-1.48,-0.74,2.42,-2.28,2023-11-28 18:17:24
17.00,145.00,66.00,76.00,101.00,65.62,-139.25,-1.40,-0.50,3.16,-3.07,2023-11-28 18:17:24
-22.00,156.00,69.00,76.00,-64.00,62.69,-141.81,-0.53,-0.31,3.02,-4.06,2023-11-28 18:17:24
-1.00,129.00,68.00,79.00,-8.00,61.44,-142.31,-0.23,-0.23,3.12,-4.17,2023-11-28 18:17:24
4.00,167.00,66.00,78.00,54.00,60.94,-141.69,0.07,-0.18,3.00,-4.28,2023-11-28 18:17:24
3.00,144.00,67.00,86.00,18.00,61.06,-141.25,0.30,-0.09,3.70,-4.13,2023-11-28 18:17:24
-17.00,146.00,67.00,80.00,-50.00,61.75,-139.12,0.23,0.07,3.18,-4.06,2023-11-28 18:17:24
46.00,136.00,64.00,76.00,252.00,62.88,-137.69,0.52,0.28,4.09,-3.17,2023-11-28 18:17:24
1.00,142.00,64.00,68.00,23.00,65.44,-134.87,0.85,0.68,3.25,-2.84,2023-11-28 18:17:25
-2.00,140.00,64.00,68.00,93.00,70.06,-129.37,1.37,0.93,2.79,-2.73,2023-11-28 18:17:25
0.00,163.00,59.00,63.00,24.00,75.25,-120.87,1.98,1.14,2.83,-1.75,2023-11-28 18:17:25
-30.00,139.00,61.00,65.00,-52.00,81.00,-105.06,1.17,1.13,1.25,-1.79,2023-11-28 18:17:25
6.00,145.00,58.00,64.00,278.00,84.37,-5.19,1.76,1.19,1.11,0.28,2023-11-28 18:17:25
-5.00,118.00,54.00,61.00,11.00,81.69,-10.63,1.73,1.14,-0.45,0.43,2023-11-28 18:17:25
-29.00,136.00,53.00,59.00,-49.00,76.62,7.00,1.87,1.06,-0.14,1.62,2023-11-28 18:17:25
-20.00,99.00,55.00,55.00,3.00,70.62,13.44,1.69,1.11,-1.00,1.89,2023-11-28 18:17:25
-13.00,108.00,51.00,50.00,19.00,64.00,14.50,2.61,0.90,-0.93,3.20,2023-11-28 18:17:25
-29.00,93.00,43.00,45.00,-51.00,53.75,13.00,3.11,0.70,-1.91,3.74,2023-11-28 18:17:25
3.00,91.00,37.00,39.00,250.00,44.81,9.88,2.53,0.56,-1.10,5.88,2023-11-28 18:17:25
-7.00,75.00,31.00,33.00,-6.00,37.75,8.44,2.27,0.38,-1.56,6.80,2023-11-28 18:17:25
-24.00,68.00,23.00,27.00,-30.00,32.38,6.44,1.35,0.33,-1.18,7.79,2023-11-28 18:17:25
19.00,43.00,18.00,18.00,58.00,28.37,4.62,1.44,0.25,-0.69,8.42,2023-11-28 18:17:25
-20.00,27.00,14.00,11.00,-24.00,23.87,1.94,1.40,0.09,-0.49,9.00,2023-11-28 18:17:25
-41.00,15.00,10.00,8.00,-62.00,20.12,-1.19,1.32,0.09,-0.06,9.15,2023-11-28 18:17:25
-45.00,14.00,9.00,6.00,231.00,15.56,-4.75,1.45,0.18,0.54,8.63,2023-11-28 18:17:25
106.00,12.00,8.00,4.00,-13.00,11.44,-8.38,1.37,0.06,1.98,9.14,2023-11-28 18:17:25
-88.00,16.00,6.00,4.00,-63.00,8.44,-12.75,0.66,0.01,2.97,9.27,2023-11-28 18:17:26
29.00,1.00,7.00,4.00,-13.00,7.19,-15.19,0.10,-0.19,3.14,10.00,2023-11-28 18:17:26
13.00,0.00,6.00,4.00,-20.00,7.69,-15.56,-0.35,-0.05,2.67,10.22,2023-11-28 18:17:26
-85.00,5.00,6.00,2.00,-17.00,8.63,-15.69,-0.16,-0.05,2.71,10.19,2023-11-28 18:17:26
76.00,4.00,5.00,3.00,-13.00,9.19,-15.19,-0.26,0.15,2.80,10.09,2023-11-28 18:17:26
1.00,0.00,5.00,7.00,-19.00,10.69,-13.19,-0.46,0.15,2.38,9.82,2023-11-28 18:17:26
-89.00,12.00,5.00,15.00,-37.00,12.25,-10.06,-0.69,-0.01,1.82,9.26,2023-11-28 18:17:26
276.00,28.00,13.00,32.00,122.00,15.44,-5.69,-0.97,-0.45,1.16,9.30,2023-11-28 18:17:26
-37.00,37.00,22.00,49.00,-6.00,18.56,-2.19,-1.19,-0.33,0.01,9.25,2023-11-28 18:17:26
-90.00,32.00,33.00,65.00,-25.00,22.62,2.19,-1.26,-0.16,-0.46,8.29,2023-11-28 18:17:26
72.00,99.00,50.00,85.00,20.00,26.44,5.75,-0.88,-0.06,-0.88,8.76,2023-11-28 18:17:26
3.00,140.00,56.00,88.00,-45.00,28.31,8.44,-0.66,-0.02,-1.30,8.14,2023-11-28 18:17:26
-12.00,116.00,62.00,89.00,287.00,30.25,9.88,-0.50,-0.17,-1.50,8.00,2023-11-28 18:17:26
73.00,129.00,66.00,89.00,12.00,32.38,9.88,-1.06,-0.71,-1.92,7.51,2023-11-28 18:17:26
-42.00,136.00,64.00,88.00,-46.00,38.63,7.19,-1.88,-1.03,-0.30,6.25,2023-11-28 18:17:26
-56.00,174.00,67.00,89.00,10.00,43.31,6.94,-1.66,-0.28,-0.99,6.32,2023-11-28 18:17:26
59.00,187.00,66.00,91.00,14.00,51.00,6.56,-2.61,-0.54,-1.01,5.28,2023-11-28 18:17:26
-8.00,151.00,70.00,92.00,20.00,58.13,7.25,-2.37,-0.55,-0.47,4.56,2023-11-28 18:17:26
-80.00,213.00,68.00,85.00,17.00,67.12,6.44,-3.00,-0.65,-1.57,2.55,2023-11-28 18:17:27
70.00,157.00,66.00,87.00,10.00,75.62,2.31,-2.10,-0.51,-0.05,1.29,2023-11-28 18:17:27
-73.00,148.00,72.00,84.00,-57.00,81.50,-7.81,-2.24,-0.42,0.90,0.49,2023-11-28 18:17:27
372.00,148.00,74.00,86.00,146.00,86.19,-3.06,-1.55,-0.54,0.39,-0.01,2023-11-28 18:17:27
91.00,163.00,73.00,85.00,9.00,85.50,-175.69,-1.05,-0.38,0.73,-1.14,2023-11-28 18:17:27
-76.00,157.00,72.00,84.00,-65.00,82.87,-133.19,-0.97,-0.33,0.94,-1.57,2023-11-28 18:17:27
-56.00,174.00,74.00,88.00,347.00,79.75,-144.00,-1.41,-0.42,1.23,-3.30,2023-11-28 18:17:27
28.00,164.00,72.00,83.00,58.00,74.25,-153.37,-1.67,-0.39,1.80,-3.12,2023-11-28 18:17:27
-46.00,160.00,72.00,77.00,-70.00,70.31,-158.06,-1.24,-0.09,1.67,-3.78,2023-11-28 18:17:27
54.00,170.00,72.00,83.00,329.00,67.31,-160.87,-0.61,-0.06,1.90,-3.42,2023-11-28 18:17:27
20.00,166.00,71.00,85.00,33.00,66.50,-160.87,-0.02,-0.16,1.57,-4.30,2023-11-28 18:17:27
-60.00,152.00,71.00,82.00,-42.00,66.50,-159.37,0.09,-0.21,1.60,-4.39,2023-11-28 18:17:27
159.00,127.00,67.00,82.00,55.00,66.69,-157.06,0.19,-0.20,1.86,-4.16,2023-11-28 18:17:27
130.00,139.00,70.00,75.00,20.00,66.75,-155.62,0.07,-0.02,2.05,-3.88,2023-11-28 18:17:27
-86.00,146.00,63.00,76.00,-53.00,67.81,-153.12,0.59,0.12,2.63,-3.60,2023-11-28 18:17:27
21.00,137.00,65.00,78.00,215.00,69.94,-149.37,0.76,0.38,1.69,-3.03,2023-11-28 18:17:27
172.00,127.00,61.00,70.00,15.00,74.31,-143.06,1.72,0.44,2.20,-1.84,2023-11-28 18:17:27
-92.00,124.00,58.00,66.00,-62.00,78.62,-135.50,0.90,0.95,0.51,-1.68,2023-11-28 18:17:27
375.00,117.00,56.00,59.00,204.00,83.94,-175.12,1.82,0.96,0.94,-0.76,2023-11-28 18:17:28
22.00,113.00,52.00,53.00,-52.00,87.31,-1.62,1.32,1.12,0.43,-0.40,2023-11-28 18:17:28
-73.00,108.00,54.00,54.00,108.00,83.75,1.62,1.61,1.11,-0.49,0.54,2023-11-28 18:17:28
106.00,144.00,52.00,54.00,14.00,77.94,25.75,1.47,1.05,-0.89,1.47,2023-11-28 18:17:28
-12.00,139.00,51.00,56.00,-50.00,71.37,25.69,2.63,0.93,-1.43,2.26,2023-11-28 18:17:28
-83.00,108.00,48.00,55.00,-4.00,62.13,22.06,2.62,0.82,-1.41,3.06,2023-11-28 18:17:28
127.00,118.00,44.00,43.00,2.00,54.50,18.81,2.60,0.32,-1.29,4.89,2023-11-28 18:17:28
34.00,102.00,40.00,37.00,-5.00,48.44,16.62,1.59,0.51,-2.24,5.70,2023-11-28 18:17:28
-78.00,73.00,33.00,34.00,-20.00,43.63,15.50,1.87,0.22,-2.21,6.15,2023-11-28 18:17:28
127.00,64.00,27.00,28.00,-5.00,36.69,12.44,2.22,0.27,-1.74,7.11,2023-11-28 18:17:28
-84.00,50.00,23.00,24.00,-63.00,29.56,9.25,2.06,0.31,-1.61,8.14,2023-11-28 18:17:28
41.00,38.00,19.00,20.00,98.00,23.06,5.62,1.93,0.08,-0.71,8.72,2023-11-28 18:17:28
36.00,25.00,14.00,14.00,-17.00,17.50,3.06,1.99,0.23,-0.82,8.73,2023-11-28 18:17:28
-83.00,23.00,11.00,9.00,-48.00,10.75,-0.81,1.88,0.14,0.33,9.14,2023-11-28 18:17:28
0.00,32.00,9.00,6.00,261.00,5.87,-4.00,1.75,0.15,0.65,8.73,2023-11-28 18:17:28
94.00,32.00,7.00,4.00,-18.00,0.94,-7.69,1.18,0.12,1.46,9.45,2023-11-28 18:17:28
